微博id,微博正文,发布时间,点赞数,转发数,评论数
O2F3Pl51x,问界 M9 增程版用超充装，最高握手 71kW 左右功率，每分钟充电 5.5 公里。用 150kW 的充电桩，最高也是 71kW 充电功率。这就是最高速度了。#小辛的问界 m9##问界m9# 深圳·AITO问界超级体验中心·深圳布龙路  显示地图 [组图共4张] 原图 ,2024-02-28 10:58,215,68,158
O2EPNb34X,新款极氪001 可能是产品经理觉得8295 性能 用不完。竟然直接在车机系统里又做了一个虚拟机，可以随便安装任何第三方软件。具体怎么玩，看我演示。#极氪001# 科技小辛的微博视频  ,2024-02-28 10:24,225,73,142
O2zNDzNIl,全新极氪001 看似外观没有明显变化，但内部基本全都进行了改进升级唯一可惜的是智能驾驶没用007那套自研OrinX方案智能座舱升级8295，系统也改进了很多，虽然还有很多不合理的设计，但整体已经是可用接近好用状态。新增的 极拓 APP，相当于是系统里的虚拟机，可用绕过很多复杂手续，随便下载第三方软件使用，理论上算是无限扩展，有点意思的功能。#极氪001# http://t.cn/A6YjNpX8 ,2024-02-27 21:35,220,133,131
O2xNc9hDS,#黑神话悟空已获批# 可喜可贺，黑神话悟空拿到了版号。  [组图共2张] 原图 ,2024-02-27 16:28,313,75,166
O2xcpq2Rr,🐂🍺，realme 真我 12 Pro+，¥1599 起。这价位有 IMX890 主摄 + OV64B 潜望长焦，挺狠的。  [组图共3张] 原图 ,2024-02-27 14:57,188,67,135
O2x7Bi7FZ,realme 真我 12 Pro 系列，想把中端机的影像部分给卷起来，在中端机放上了 6400W 潜望长焦，1/2’’ 大底、OIS + EIS 双重防抖，F/2.6 大光圈，支持 3X 光学变焦、6X 无损变焦、120X 超远距变焦。还找来了奥斯卡金像奖摄影奖得主 Claudio Miranda，想做出电影级人像。  [组图共9张] 原图 ,2024-02-27 14:45,164,68,129
O2wzw2fnV,感受一下问界M9的回头率有多高？这两天被围观好几次有个大哥说，M9 比迈巴赫，宝马X7都好看，还准确的说出了车辆尺寸，看来确实懂啊~ 科技小辛的微博视频  ,2024-02-27 13:21,504,71,166
O2w2XFy6r,#iPhone精织斜纹保护套收广泛差评# 许多国外网友，开始分享自己的 FineWoven 精织斜纹保护壳近况，说就像是烂掉的香蕉一样发生褐变。  [组图共6张] 原图 ,2024-02-27 12:01,183,69,137
O2vHV8a84,MPV车型的舒适度应该是很多人比较关心的在三亚测试对比了 丰田阿尔法和奔驰 V-Class ，体感上奔驰V最差，车内晃动明显，噪音大，其次是阿尔法。理想 MEGA 配备了空气悬架，再加全新架构，舒适度很好。体感描述不太直观，我用手机震动检测软件，记录了测试过程，可以直观的看出三台车行驶过程中的差别。#公路高铁理想MEGA##理想MEGA# http://t.cn/A6Ylrml3 ,2024-02-27 11:09,498,109,242
O2tPS6tVy,起来干活儿得了  原图 ,2024-02-27 06:24,216,66,136
O2qSzxgfT,看到有人讨论小米 14 Ultra 视频里高温保护的弹窗。说明一下当天三亚的情况，天气最高温度 29度，当时温度至少也有 27度左右。中午12 点多，在太阳下面测试拍照+卫星通讯功能，前后至少有一个小时，一直暴晒，脖子胳膊都晒红了。，看图 3 脸上的阴影，真特么快晒死了。（北方还在穿羽绒服的朋友，此时可能想象不到夏天暴晒的感觉）再加测试的时候同时开启录屏，可能是因为本身温度已经挺高了，多个负载导致触发了温度保护。（提示保护的是热点功能，但卫星通话过程中，手机网络全部都是关闭的，这个弹窗有点奇怪。全网测试卫星功能的人很多，如果卫星通讯功能有问题，早就被人吐槽了。理性讨论，不用过分解读！ [组图共3张] 原图 ,2024-02-26 22:52,299,64,155
O2p3R80We,#问界m9# 我。。。  原图 ,2024-02-26 18:14,230,66,140
O2o9LvieJ,这手腕从 2015 年开始，疼了八九年。一直没正经看过医生，各种推拿，各种针灸都试过，没用。今天早上疼的不行了，动不了，基本只能维持图 1 这个姿势，再扭一点就疼，拿手机，吃饭都使不上劲儿，开车也只能一个手。既然这样，索性就去医院搞一下，不过只能预约周三的核磁，还要疼两天。（不过，这医生，前半段听我描述，后半段生命体征，完全是模板啊，没给我测量，我心率可没这么低 http://t.cn/EaSo07N 显示地图 [组图共4张] 原图 ,2024-02-26 15:56,231,66,191
O2nTiwssf,vivo 公布了自家 AI BlueLM 蓝心大模型覆盖的机型列表。已覆盖机型 25 款：vivo：X100 Pro、X100、X90 Pro+、X90 Pro、X90、X90s、X Fold2、X Fold+、X Fold、X Note、X Flip、S18 Pro、S18、S18eiQOO：iQOO 12 Pro、iQOO 12、iQOO 11 Pro、iQOO 11S、iQOO 11、iQOO 10 Pro、iQOO 10、iQOO Neo9 Pro、iQOO Neo9、iQOO Neo8 Pro、iQOO Neo8第三批公测适配计划覆盖机型：vivo：X80 Pro、X80 Pro 天玑 9000 版、X80、S17 Pro、S17、S17e、S17tiQOO：iQOO 9 Pro、iQOO 9、iQOO Neo7 竞速版、iQOO Neo7、iQOO Neo7 SE大家在用的机型，在这里面么？ 原图 ,2024-02-26 15:16,194,65,140
O2nzOyaPC,realme 12 Pro 的大体配置都已经公布了，第二代骁龙 7s 芯片、UFS 3.1 闪存、Pro-XDR 曲屏、3200W 前摄、6400W 潜望长焦后摄、5000mAh 电池、196g 重量。另外，它还用上了声学马达二合一设计，扬声器和 X 轴线性马达由同一个配件模块实现，更节省机身空间。  [组图共2张] 原图 ,2024-02-26 14:28,170,65,127
O2nkNtzpP,荣耀与保时捷设计合作的第二款机型就要来了，正是「荣耀 Magic6 RSR 保时捷设计」，3 月亮相。荣耀与保时捷的第一款合作机型「荣耀Magic V2 RSR 保时捷设计」，基本算是早前已有机型换套壳子，诚意不算足。不知道「荣耀 Magic6 RSR 保时捷设计」会不会带来一些新东西，有点期待。  [组图共3张] 原图 ,2024-02-26 13:51,187,65,140
O2n0vhmzn,有意思了，魅族把杨颜邀请到魅族特别活动中，作为特邀演讲嘉宾登场。  原图 ,2024-02-26 13:01,212,66,157
O2mYp251r,理想MEGA 5C充电桩 峰值520kW功率实测 这功率全球领先！！#12分钟500公里##公路高铁理想MEGA# 科技小辛的微博视频  ,2024-02-26 12:55,203,29,155
O2mKwdG11,问界 M9 开始选号这次放弃自编了，随机的五组大家猜猜最终选了啥  原图 ,2024-02-26 12:21,236,65,177
O2mGCdcAv,一加与原神合作的又一款新品要来了，一加 Ace 3 原神刻晴定制机 2 月 28 号晚上发布。这个紫色看起来蛮不错的，还用上了光哑一体设计的浮印，还原了「雷楔」的细节。  [组图共9张] 原图 ,2024-02-26 12:12,175,67,130
O2mpYilq8,这次小米还和张艺谋工作室合作搞了一个小米 14 Ultra 限定礼盒套装，里面包含的产品与配件都是官网在售的，但包装风格是全新的。  [组图共4张] 原图 ,2024-02-26 11:31,191,67,138
O2medkHru,Redmi G Pro 游戏本 2024 开始预热了，拥有 210W 性能释放。搭载 i9-14900HX 处理器 + RTX 4060 显卡。  原图 ,2024-02-26 11:02,205,67,142
O2d47kkSx,问界 M9 增程版，纯电续航实测。跑两百应该没问题。[666]#小辛的问界 m9##问界m9# 科技小辛的微博视频  ,2024-02-25 11:42,317,74,138
O2cNcC7ye,到位问界 M9 副驾驶可以折叠收起来这样坐在后排往前看没有视野遮挡，通透[666]妥妥的  VVIP 座位#小辛的问界 m9#  [组图共4张] 原图 ,2024-02-25 11:00,333,74,160
O29eH5pHj,珠海的夜宵好热闹海鲜都很大可惜我不吃海鲜还是炒米粉之类的比较到位。 珠海·夏湾夜间特色小吃街  显示地图 [组图共3张] 原图 ,2024-02-25 01:57,196,67,132
O28z7lOYZ,涨见识了。这又是只有电影里才能看到的场景全是古董车，改装车。看完之后，再看 2024 年，最新科技的 M9，感觉很奇妙。  [组图共9张] 原图 ,2024-02-25 00:15,183,64,132
O27CIn7fp,在珠海看澳门的烟花🎆这么壮观的场面，以前只能在电视上见到，第一次亲眼看，有点小震撼。 这个年算是过完了，下个年呢，你期待吗？ 珠海·珠海希尔顿酒店  显示地图 [组图共4张] 原图 ,2024-02-24 21:51,206,64,129
O27e6bjv1,给 M9 充电，这个桩最高 60kW，吃满了。今天元宵节，趁着充电，躺车里看元宵节晚会，有点意思啊。特别是后排投影，尺寸特别大，巨幕感觉，过瘾。[666] #小辛的问界 m9# 珠海·珠海希尔顿酒店  显示地图 [组图共6张] 原图 ,2024-02-24 20:50,258,70,151
O26ZRohx4,今天看了全新极氪001外观变化不大，把极氪001FR的很多元素保留了下来。但内部几乎全部都优化升级了。等着过几天发布会吧，看看价格有没有惊喜。[666]  [组图共4张] 原图 ,2024-02-24 20:15,194,68,135
O26MMpB4f,今晚的餐过于高端全是海鲜跟我无缘还是汤圆好吃 珠海·珠海希尔顿酒店  显示地图 [组图共3张] 原图 ,2024-02-24 19:43,211,66,135
O1YT5jg8J,问界M9 终于提车了～前几天一直出差，没能提车，这应该是深圳先行者计划里最后几台了吧。M9 亮点很多，等我逐个跟大家分享。#小辛的问界 M9# 建个话题，方便大家查阅参考。 科技小辛的微博视频  ,2024-02-23 23:36,422,71,151
O1X45nixV,闪现珠海全新极氪 001送了个苹果磁吸卡套，可惜我用的不是 iPhone。 珠海·珠海希尔顿酒店  显示地图 [组图共4张] 原图 ,2024-02-23 18:58,234,66,150
O1X3MBohf,原来荣耀游戏本品类没放弃啊   [组图共2张] 原图 ,2024-02-23 18:57,205,67,136
O1VPXkMTT,这次 #爆改科技直男# 还算成功吧！昨晚在三亚 华为 Pocket 2 After Party Vlog 记录感受一下现场的氛围和 #数码圈的时尚天团# 的实力！ 科技小辛的微博视频  ,2024-02-23 15:50,294,70,157
O1VFd9FyE,问界 M9 跟上节奏了。鸿蒙智行，安排。 #问界M9# #小辛的问界 m9#  [组图共9张] 原图 ,2024-02-23 15:24,298,68,142
O1V6Xqm2a,在拿到小米平板 6S Pro 前，我在想，大概率就是把小米平板 6 Pro 换个芯片，再推出一个新的 12.4 英寸款。等拿到手使用过后，才知道这次可以说是全面提升。除了性能提升外，还换上了 3K 分辨率 3:2 比例大屏、配备 6 单元扬声器、首发 120W 快充与 Wi-Fi 7，出厂就是最新澎湃OS。这软硬件都有大升级，型号上不加个 S 确实说不过去。#小米平板6SPro首发评测#  #新机来了# http://t.cn/A6Ypz7B7 ,2024-02-23 14:00,255,80,139
O1U1XfVmW,#小米14Ultra# 白色陶瓷有戏 。   [组图共2张] 原图 ,2024-02-23 11:14,209,65,140
O1Txy2LDx,昨晚刚发布的 Redmi Book Pro 16 2024，有两大亮点：1、采用英特尔最新的 Ultra 系列处理器，散热升级到了三热管，最高 70W 性能释放2、99Wh 超大电池，配合性能调度程序，续航很强。这次新出的 #RedmiBook# Pro 16 2024 有 Ultra 5 125H 和 Ultra 7 155H 两个版本。全系标配 7467MHz 频率的 LPDDR5X 内存。跑分方面，CINEBENCH R23 中，Ultra 7 155H 单核 1789 分，多核 17443 分（图 5）。跟上一代的 i7 分数整体相当。提升全放在了 GPU 部分，用的是满血 Xe 核显，128EU 执行单元。而 3DMark TimeSpy 中，Ultra 7 155H 的显卡分数直接来到了 3870 分，目前顶级核显水平。（图 6）游戏实测，星铁，在 1920*1200 分辨率和高画质下，155H 基本都能在 50 帧以上。极限竞速地平线 5，开启 1200 分辨率和中画质，帧数是 57 帧（图 7）。续航方面，99Wh 的电池已经是能稳妥带上飞机的极限容量了（中国民用航空局要求，为了安全考虑，无需特殊报备即可带上飞机的电池容量最高是 100Wh），还有 140W 氮化镓充电器。用 PCMARK 10 跑了下续航，跟 Redmi Book 2024 款 13500H 版本做对比，采用 均衡模式、开启 Wi-Fi、50% 亮度、25% 音量。13500H 版本只有 7 小时 59 分钟（图 8），Ultra 7 155H 的续航能达到 13 小时 20 分钟，多了 5 个多小时（图 9）。除了性能与续航的优势外，这次其他方面也有蛮多小升级，比如屏幕升级到了 3072 * 1920 的分辨率，刷新率也达到了 165Hz。还支持小米多屏同色。接口方面，把左边的一个 USB-A 口换为了 USB-C 口，实用性更强。再加上小米自己生态体系，易用性方面算是都拉满了，是一台非常全面的水桶轻薄全能本。#新机来了# [组图共9张] 原图 ,2024-02-23 10:00,182,67,130
O1SKQ5UXC,小米 14 Ultra 这次带来了不少惊喜，可以说是有点全面进化的意思，我这次准备从三个方面来和大家快速分享一下。1、还是离不开影像部分，这次无论从硬件还是软件层面，提升都不小。后置全明星四摄，有双长焦组合搭配，还有 1024 级可变光圈；2、卫星通信技术，支持天通卫星通信，可以用手机直接拨打卫星电话；3、电池与充电功率，电池容量更大，无线充电还突破了 50W 功率，来到了 80W，只比有线充电慢上大约 20 分钟。#小米14Ultra首发评测# #新机来了# http://t.cn/A6YN8f3d ,2024-02-23 08:00,275,93,143
O1RaThwNZ,你可能没办法想象，为什么会有人把几个泡沫盒子拿上飞机，带回家。 深圳·深圳宝安国际机场T3航站楼  显示地图 [组图共3张] 原图 ,2024-02-23 03:58,297,68,181
O1Pho2UFr,今天余总也很帅，合照笑得都很开心。也是属于是 #爆改科技直男# 了。[666]  [组图共3张] 原图 ,2024-02-22 23:09,530,67,144
O1Pehzdff,今天真是涨见识了，华为 Pocket 2 发布会结束后，晚上举办了一场 After Party。为了给数码圈撑面子，特地改造了一下，看这次能不能担任#数码圈的时尚天团# 这套装扮，跟华为 Pocket 2 大溪地灰 是不是很搭配？现场特别热闹，有幸跟庄达菲合影了。今后可以多搞搞这种 #爆改科技直男# 的活动。  [组图共6张] 原图 ,2024-02-22 23:01,372,61,160
O1OPiq2wq,Redmi 电竞显示器 G Pro 27 简单开箱分享。作为小米旗下首款 Mini LED 背光显示器，它用上了 1152 背光分区，共有 4608 颗灯珠，支持 HDR1000 与 180Hz ，首发 ¥1999。那么它的实际表现如何？一起来看看吧。#Redmi显示器# #新机来了# 科技小辛的微博视频  ,2024-02-22 22:00,421,102,155
O1OD878af,今天带大家简单看看 小米 14 Ultra 与 小米专业摄影套装 的外观部分。乍一看好像感觉和小米 13 Ultra 没啥区别，但细细观察发现小米 14 Ultra 的 全等深微曲屏 + 平直简洁的背部 + 双侧切弧度的金属中框，带来了超越上一代的握持手感，整体也更加精致。#小米14Ultra真机亮相# #新机来了# http://t.cn/A6YNIaLb ,2024-02-22 21:30,241,68,133
O1OknyyPE,小米 14 Ultra 售价公布，¥6499 起售12 + 256 GB，¥649916 + 512 GB，¥699916 + 1 TB，¥7799钛金属特别版，¥8799#小米14Ultra#  [组图共4张] 原图 ,2024-02-22 20:43,163,60,133
O1NWy62A8,小米 14 Ultra 带来了：Ultra 系列 迄今为止最大进光量 Summilux 镜头Ultra 系列 迄今为止最高规格镜片材料和工艺Ultra 系列 迄今为止最精密的镜头光路设计Xiaomi AISP（小米首个 AI 大模型计算摄影平台）#小米14Ultra#  [组图共6张] 原图 ,2024-02-22 19:45,167,65,130
O1No1xbM6,#岚图真送100辆车# 岚图今年春节又给大家送车开了，而且非常豪气直接送 100 台锦鲤车。而且重点是，这次不仅仅是送使用权，而是真车真送，比较搞笑的是，很多网友中奖以后，以为是骗子。结果大年初一，有个话题，#男子反诈意识强中奖汽车后反教育客服# 还登上了热搜，差点搞乌龙了。说实话，有点羡慕中奖的网友们，目前中奖用户已经公布了，又南京，苏州，海口，郑州还有贵阳的，有没有中奖的朋友，快来分享一下。不过我过年也开了一辆新款的岚图FREE，支持百度Apollo 辅助驾驶，还是挺不错的，支持外放电，户外露营也很方便。不过要是全家出行的话，岚图梦想家MPV，会更方便，更舒服。 [组图共6张] 原图 ,2024-02-22 18:20,181,67,131
O1NfkmpkH,#华为pocket2# 洛可可白，感受一下。每一台纹理都不一样。  [组图共4张] 原图 ,2024-02-22 17:58,198,68,131
O1MIvjdit,这一定是针对我  原图 ,2024-02-22 16:37,179,63,137
O1MtJhHUc,这次华为 Pocket 2 时尚盛典发布会上，庄达菲的自拍样张感觉挺不错，很有时尚感，和 Pocket 2 很契合。这次华为给小折叠屏也用上了全焦段 XMAGE 四摄，带来了旗舰级影像能力，真实感主摄自拍的效果也很亮眼，算是把风景、人像、夜色、抓拍等各类场景都能驾驭了。给小折叠屏这么大投入，感觉还挺惊喜的。 #这么拍照谁拍谁好看# [组图共6张] 原图 ,2024-02-22 16:01,195,66,128
O1Mtb06Vs,华为 HUAWEI Pocket 2 大溪地灰 #TECHMAN图赏# 华为小折叠屏又迎来了全新升级，带来了「洛可可白」的兄弟配色「大溪地灰」。芯片和 Mate 60 系列一致，都是麒麟 9000s 。影像部分也有挺大提升，用上了全焦段 XMAGE 四摄，支持 3 倍光学变焦。还是目前唯一支持双向北斗卫星消息的小折叠屏手机。#新机来了# 售价 ¥7499 起，大家感觉如何？ [组图共9张] 原图 ,2024-02-22 16:00,246,72,137
O1MqBoS9R,麒麟 9000s 小折叠  ,2024-02-22 15:53,187,61,128
O1Mhbwok2,#华为pocket2# 价格正式公布，¥7499 起售。共有五款配色可选，分别为 大溪地灰、洛可可白、芋紫、雅黑、蓝梦（艺术定制版）。12 + 256 GB，¥749912 + 512 GB，¥799912 + 1 TB，¥8999艺术定制版（16 + 1 TB），¥10999  [组图共3张] 原图 ,2024-02-22 15:30,248,66,157
O1Mae7sMy,三位演员，时尚体验官，来分享Pocket 2 的使用心得。庄达菲，王安宇，陈都灵大家都认识吗？#华为pocket2#  [组图共9张] 原图 ,2024-02-22 15:13,300,67,175
O1LY0cjvn,#华为pocket2# 标准版 四个颜色，看看喜欢哪个颜色。洛可可白，大溪地灰，芋紫，雅黑还有很多配件，都很好看吧。  [组图共6张] 原图 ,2024-02-22 14:43,178,68,127
O1LVXmWan,#华为pocket2# 两个新配色，正合我意更轻，更薄，更大  [组图共4张] 原图 ,2024-02-22 14:38,185,65,123
O1LRlmYEN,#华为pocket2# 现场华为 FreeClip 耳夹耳机现场佩戴率极高 这也算是时尚单品了[666] 三亚·三亚保利瑰丽酒店  显示地图 [组图共6张] 原图 ,2024-02-22 14:26,259,65,140
O1LKF30Yi,华为 Pocket 2 时尚盛典请了好多时尚圈数码圈过来格格不入，需要努力。[努力]不过 @我是HYK 很开心  [组图共3张] 原图 ,2024-02-22 14:10,256,65,144
O1Lqo4Vqb,李楠发了一张魅族 21 PRO 的照片，说「如果 2 月 29 发布，卖 5 千多，选择不发也许是对的。因为能否打过 小米 14 Ultra 和 华为 Pocket 2，还真不好说」。但魅族宣布 All in AI 了，怕不是这机子就不发了？  原图 ,2024-02-22 13:20,205,65,151
O1KNdE8gC,#理想MEGA# 内饰来了，座椅全面升级，各种配置拉满。前后排都支持 16 点座椅按摩，坐垫和靠背都支持按摩。二排座椅还支持腿托和扶手加热，冬天应该很舒服。 还有个细节，前排门板储物格采用上下两层设计，上半部分很宽，可以放手机，挺不错的。  [组图共4张] 原图 ,2024-02-22 11:43,203,74,141
O1KD11uyN,猜猜这位「世界级的大师」是谁？  原图 ,2024-02-22 11:18,195,67,163
O1KwIFCok,头疼本来就想坐这里，安静一会结果来了一位大哥，坐在对面，低头玩手机。心想也没事儿，这么大桌子。结果不到 2 分钟，他打开短视频，声音开到最大。。我特么头都快炸了，这是让我走？  原图 ,2024-02-22 11:03,236,78,156
O1KeotsTi,今天 14:30 #华为Pocket2#时尚盛典一场特别的新品发布会  [组图共3张] 原图 ,2024-02-22 10:18,185,67,131
O1HI8wCvh,  原图 ,2024-02-22 03:53,176,64,132
O1ECyAKnc,感觉开始做智能戒指的厂商越来越多了。智能戒指相比智能手环或智能手表来说，会更加小巧无感，晚上睡觉时不适感没那么重，还能简单记录一些身体基础数据。对于比较有身份的人来说，还不会影响佩戴奢华腕表。  [组图共4张] 原图 ,2024-02-21 20:01,188,68,144
O1E36ubNe,没有颜色了 三亚·三亚海棠湾君悦酒店  显示地图 [组图共4张] 原图 ,2024-02-21 18:33,181,68,129
O1DplbNRS,小米发布了「小米双向卫星通信」的性能实测结果，对比机型为友商 Mate 60 Pro 。卫星寻星速度：小米 14 Ultra 用时 2 秒，友商 Mate 60 Pro 用时 5 秒；卫星连接速度：小米 14 Ultra 用时 25 秒，友商 Mate 60 Pro 用时 35 秒；电话接通速度：小米 14 Ultra 用时 20 秒，友商 Mate 60 Pro 用时 23 秒；这结果你感觉如何？  [组图共6张] 原图 ,2024-02-21 16:55,273,72,221
O1D5WtcLt,这是啥操作？看起来像是在开会？都是电竞椅，难道在打游戏？ 三亚·三亚海棠湾君悦酒店  显示地图 [组图共3张] 原图 ,2024-02-21 16:08,221,133,167
O1CEqDUzJ,#iOS17.4更新电池健康菜单# 升级 iOS 17.4 Beta 4 后，苹果为 iPhone 15 系列机型采用了新的电池健康标准，从原先循环 500 次不低于 80% ，变为了循环 1000 次不低于 80% ，同时设置中的电池健康展示界面也有些许变化。  [组图共2张] 原图 ,2024-02-21 15:00,210,70,142
O1BqQc6B1,小米金沙江电池小米龙铠架构原先厂商们大都是以材料、工艺等方面的专业名词来命名新技术，现在好像各家都流行给新技术造词了。  [组图共2张] 原图 ,2024-02-21 11:54,201,69,150
O1BfFmV8w,华为给 HUAWEI WATCH ULTIMATE DESIGN 非凡大师 智能手表 推出了专属的龙年生肖表盘，图 1 可以在表盘市场搜索「双龙抱珠 金钻」找到，图 2 可以在表盘市场搜索「祥龙献瑞 铂金」找到。我感觉做的还是不错的，大家感觉咋样？  [组图共2张] 原图 ,2024-02-21 11:26,195,70,134
O1uHhc3Ez,一图读懂 OPPO AI 发布会目前已经有超过千万用户参与了 AI 升级计划，OPPO AI 消除功能，人均每日使用 15 次。  原图 ,2024-02-20 18:45,208,70,135
O1tUKbeY6,真是好消息，#淘宝逐步开放微信支付# 。据说目前部分淘宝订单已经可以跳转到微信支付进行付款了，现在还只是针对部分用户逐步开放，相信未来会全部开放吧。（来自顶端新闻截图）  原图 ,2024-02-20 16:45,242,70,169
O1sZLxvip,华为 M.2 闪存条  原图 ,2024-02-20 14:25,238,68,153
O1scaF9g0,小米 14 Ultra 官方样张，看着很不错，很有层次。看样子「人像大模型」用处挺大。  [组图共14张] 原图 ,2024-02-20 12:23,222,74,145
O1rICnP8W,realme 12 Pro 这配色和渲染图质感，确实有点高奢腕表的感觉，毕竟是携手国际高奢腕表设计师 Ollivier Savéo 联名设计的。  [组图共6张] 原图 ,2024-02-20 11:10,187,67,138
O1qnhDFv9,喜欢吗？#理想mega# 三亚·三亚海棠湾仁恒皇冠假日酒店  显示地图 [组图共3张] 原图 ,2024-02-20 07:45,225,65,151
O1pyQaBII,  原图 ,2024-02-20 05:40,190,63,133
O1n1iF0lc,今天真是服了。。。各种新知识灌输，大脑容量有点不够用了。本来以为结束了，结果晚上还有一本厚厚的资料全行业都在疯狂卷。你只要停下来，分分钟跟不上节奏。我要开始写笔记了。 三亚·三亚海棠湾仁恒皇冠假日酒店  显示地图 原图 ,2024-02-19 23:12,240,65,135
O1ltflrJu,理想 MEGA 外观，颜色感受一下。目前觉得，白色和银色好看，大象灰没见到实车。 科技小辛的微博视频  ,2024-02-19 19:16,216,70,134
O1lb2gYgR,这台 2023 款小鹏 G9 车，是我去年开过最久的一台车。一年之后，之前不满意，吐槽的地方也逐渐优化改进了。但新能源车贬值太快，大家猜一猜这台车现在还值多少钱？ 科技小辛的微博视频  ,2024-02-19 18:31,264,85,155
O1kyGswtd,MEGA 先感受一下三个颜色深灰，银色和白色，新的大象灰，还要留点悬念。提前透露一下，内饰特别舒服，很强。 三亚·三亚海棠湾仁恒皇冠假日酒店  显示地图 [组图共3张] 原图 ,2024-02-19 16:56,185,66,138
O1kyvcHEv,小米×徕卡光学研究所正式成立，这算是合作的更加深入了。之前网上那些说小米 14 系列是最后一代小米徕卡联名机型的传闻，不攻自破了。  原图 ,2024-02-19 16:56,213,67,133
O1k0h1yZc,MEGA 太太太舒服了，甚至有点过分。  原图 ,2024-02-19 15:31,217,65,149
O1jTxBeI3,#曾经很火但逐渐消失的手机功能# ，你还记得哪些？我觉得有一个很实用的功能，就是可插 microSD 卡。现在的 microSD 卡速度也起来了，价格还便宜，可以满足日常使用，但手机都不再支持了。  [组图共2张] 原图 ,2024-02-19 15:15,438,79,215
O1jx30OUd,猛啊，Redmi 显示器又更新了，这次上了 MiniLED 背光，有 1152 背光分区，能实现 HDR1000 ，首发售价不超 1999 元，预售还送带 USB 口的插排，性价比绝杀。大概参数：27 英寸 Fast IPS 屏、2K 分辨率、180Hz 刷新率、Mini LED 背光、4608 颗灯珠、1152 背光分区、HDR1000、99% DCI-P3 ……  [组图共2张] 原图 ,2024-02-19 14:19,256,76,161
O1iq5AwB3,OPPO：开启全民 AI 手机时代。魅族：决定 All in AI，将停止传统「智能手机」新项目。好奇大家心目中的 AI 手机是什么样？  [组图共2张] 原图 ,2024-02-19 11:30,202,68,149
O1ia638fM,小米 14 Ultra 搭载索尼光喻第二代一英寸传感器 LYT-900 ，同时还配有第二代无极可变光圈，最大光圈 f / 1.63 。另外，小米平板也要跨越式升级，带来小米平板 6S Pro 12.4 英寸。搭载骁龙 8 Gen 2 处理器，配备 12.4 英寸 3K 分辨率 3:2 比例大屏，支持 Wi-Fi 7，支持 120W 快充，默认出厂搭载小米澎湃 OS 系统。 [组图共2张] 原图 ,2024-02-19 10:50,213,71,141
O1eIgoDMY,  原图 ,2024-02-19 02:03,185,64,142
O18S7qOFm,小米14 Ultra 来了~  [组图共4张] 原图 ,2024-02-18 11:11,230,76,155
O0ZQ9obeQ,春节期间借了一辆 新款的岚图 FREE ，深度体验了一下。主要就是想试试车辆搭载的百度Apollo 辅助驾驶，目前只有高速 NOA，效果还行。日常开着没啥问题，还有空气悬架，升高以后，通过性更好，应对一些轻越野场地很轻松。 科技小辛的微博视频  ,2024-02-17 12:12,244,66,138
O0Iq281X1,热🥵  原图 ,2024-02-15 15:50,205,67,139
O0GIAzr25,户外露营外放电很方便[努力]  [组图共9张] 原图 ,2024-02-15 11:31,237,70,144
O0BB1DyLE,下午去鸿蒙智行深圳交付中心看了一下。很多全新的问界 M9 都到店了，还看到了我自己的车。大概数了一下，深圳这个店应该有四五十辆左右。准备好钱，可以安排提车了～！#问界m9# 科技小辛的微博视频  ,2024-02-14 22:28,286,69,147
O0zEzxBoi,很多问界 M9 都到店了。刚才路过深圳交付中心，看了一下，一眼就看到我的车了。（年前在重庆工厂参加交付活动，贴的标签就是 015。等过几天走完手续就可以正式提车了[666] 深圳·AITO问界超级体验中心·深圳布龙路  显示地图 [组图共4张] 原图 ,2024-02-14 17:32,369,74,154
NFOyYgwEc,新年快乐。  ,2024-02-10 00:07,212,66,131
NFO12orgm,#春晚含华量#论牌面，还得是华子！问界M9上春晚，这可不是谁都能做到的。而且听说问界M9一个月大定销量就破了4万，这速度简直了！看来大家对这款车的认可度不是一般的高啊。看来在绝对实力面前，一切都是徒劳。背靠华为这颗大树，问界M9就像站在巨人肩膀看世界，高度就不一样，就说这华为十大黑科技，哪项拿出手来有人能接招？各方面都出众，这样的车，谁能不爱呢？#春晚点赞问界M9是新能源汽车代表# [组图共4张] 原图 ,2024-02-09 22:44,405,78,177
NFNu82hgd,没成功一定是做错了一步。#刘谦春晚魔术##春晚#  [组图共6张] 原图 ,2024-02-09 21:22,325,71,154
NFN8CtOs2,问界 M9，鸿蒙智行Mate 60 Pro，Mate X5 到位，遥遥领先。#春晚##问界m9#  [组图共4张] 原图 ,2024-02-09 20:29,340,72,157
NFsjT3XGg,#央视新闻启动鸿蒙原生应用开发# 好消息，央视新闻客户端要推出  HarmonyOS NEXT 鸿蒙星河版了！作为国家级媒体平台，感觉一定会有带头作用，未来一段时间会有更多媒体行业的软件专项开发鸿蒙星河版 App。2024 年会是华为鸿蒙系统和生态发展的关键一年，完全独立自主的鸿蒙系统，就要在今年正式商用了，肯定会有更多惊喜等着亮相。 [组图共6张] 原图 ,2024-02-07 15:30,293,73,146
